stop_id,stop_sequence,arrival_time,trip_id,departure_time
157,16265,14:32:00,1467,14:32:00
156,16266,14:34:00,1467,14:34:00
155,16267,14:36:00,1467,14:36:00
154,16268,14:38:00,1467,14:38:00
153,16269,14:40:00,1467,14:40:00
152,16270,14:43:00,1467,14:43:00
151,16271,14:45:00,1467,14:45:00
150,16272,14:46:00,1467,14:46:00
149,16273,14:48:00,1467,14:48:00
148,16274,14:50:00,1467,14:50:00
147,16275,14:52:00,1467,14:52:00
146,16276,14:54:00,1467,14:54:00
145,16277,14:56:00,1467,14:56:00
144,16278,14:58:00,1467,14:58:00
143,16279,15:00:00,1467,15:00:00
142,16280,15:03:00,1467,15:03:00
141,16281,15:07:00,1467,15:07:00
140,16282,15:08:00,1467,15:08:00
139,16283,15:10:00,1467,15:10:00
138,16284,15:12:00,1467,15:12:00
137,16285,15:15:00,1467,15:15:00
168,16286,14:18:00,1468,14:18:00
167,16287,14:21:00,1468,14:21:00
166,16288,14:23:00,1468,14:23:00
165,16289,14:25:00,1468,14:25:00
164,16290,14:28:00,1468,14:28:00
163,16291,14:30:00,1468,14:30:00
162,16292,14:32:00,1468,14:32:00
161,16293,14:34:00,1468,14:34:00
160,16294,14:36:00,1468,14:36:00
159,16295,14:38:00,1468,14:38:00
158,16296,14:40:00,1468,14:40:00
157,16297,14:42:00,1468,14:42:00
156,16298,14:44:00,1468,14:44:00
155,16299,14:46:00,1468,14:46:00
154,16300,14:48:00,1468,14:48:00
153,16301,14:50:00,1468,14:50:00
152,16302,14:53:00,1468,14:53:00
151,16303,14:55:00,1468,14:55:00
150,16304,14:56:00,1468,14:56:00
149,16305,14:58:00,1468,14:58:00
148,16306,15:00:00,1468,15:00:00
147,16307,15:02:00,1468,15:02:00
146,16308,15:04:00,1468,15:04:00
145,16309,15:06:00,1468,15:06:00
144,16310,15:08:00,1468,15:08:00
143,16311,15:10:00,1468,15:10:00
142,16312,15:13:00,1468,15:13:00
141,16313,15:17:00,1468,15:17:00
140,16314,15:18:00,1468,15:18:00
139,16315,15:20:00,1468,15:20:00
138,16316,15:22:00,1468,15:22:00
137,16317,15:25:00,1468,15:25:00
168,16318,14:28:00,1469,14:28:00
167,16319,14:31:00,1469,14:31:00
166,16320,14:33:00,1469,14:33:00
165,16321,14:35:00,1469,14:35:00
164,16322,14:38:00,1469,14:38:00
163,16323,14:40:00,1469,14:40:00
162,16324,14:42:00,1469,14:42:00
161,16325,14:44:00,1469,14:44:00
160,16326,14:46:00,1469,14:46:00
159,16327,14:48:00,1469,14:48:00
158,16328,14:50:00,1469,14:50:00
157,16329,14:52:00,1469,14:52:00
156,16330,14:54:00,1469,14:54:00
155,16331,14:56:00,1469,14:56:00
154,16332,14:58:00,1469,14:58:00
153,16333,15:00:00,1469,15:00:00
152,16334,15:03:00,1469,15:03:00
151,16335,15:05:00,1469,15:05:00
150,16336,15:06:00,1469,15:06:00
149,16337,15:08:00,1469,15:08:00
148,16338,15:10:00,1469,15:10:00
147,16339,15:12:00,1469,15:12:00
146,16340,15:14:00,1469,15:14:00
145,16341,15:16:00,1469,15:16:00
144,16342,15:18:00,1469,15:18:00
143,16343,15:20:00,1469,15:20:00
142,16344,15:23:00,1469,15:23:00
141,16345,15:27:00,1469,15:27:00
140,16346,15:28:00,1469,15:28:00
139,16347,15:30:00,1469,15:30:00
138,16348,15:32:00,1469,15:32:00
137,16349,15:35:00,1469,15:35:00
168,16350,14:38:00,1470,14:38:00
167,16351,14:41:00,1470,14:41:00
166,16352,14:43:00,1470,14:43:00
165,16353,14:45:00,1470,14:45:00
164,16354,14:48:00,1470,14:48:00
163,16355,14:50:00,1470,14:50:00
162,16356,14:52:00,1470,14:52:00
161,16357,14:54:00,1470,14:54:00
160,16358,14:56:00,1470,14:56:00
159,16359,14:58:00,1470,14:58:00
158,16360,15:00:00,1470,15:00:00
157,16361,15:02:00,1470,15:02:00
156,16362,15:04:00,1470,15:04:00
155,16363,15:06:00,1470,15:06:00
154,16364,15:08:00,1470,15:08:00
153,16365,15:10:00,1470,15:10:00
152,16366,15:13:00,1470,15:13:00
151,16367,15:15:00,1470,15:15:00
150,16368,15:16:00,1470,15:16:00
149,16369,15:18:00,1470,15:18:00
148,16370,15:20:00,1470,15:20:00
147,16371,15:22:00,1470,15:22:00
146,16372,15:24:00,1470,15:24:00
145,16373,15:26:00,1470,15:26:00
144,16374,15:28:00,1470,15:28:00
143,16375,15:30:00,1470,15:30:00
142,16376,15:33:00,1470,15:33:00
141,16377,15:37:00,1470,15:37:00
140,16378,15:38:00,1470,15:38:00
139,16379,15:40:00,1470,15:40:00
138,16380,15:42:00,1470,15:42:00
137,16381,15:45:00,1470,15:45:00
168,16382,14:48:00,1471,14:48:00
167,16383,14:51:00,1471,14:51:00
166,16384,14:53:00,1471,14:53:00
165,16385,14:55:00,1471,14:55:00
164,16386,14:58:00,1471,14:58:00
163,16387,15:00:00,1471,15:00:00
162,16388,15:02:00,1471,15:02:00
161,16389,15:04:00,1471,15:04:00
160,16390,15:06:00,1471,15:06:00
159,16391,15:08:00,1471,15:08:00
158,16392,15:10:00,1471,15:10:00
157,16393,15:12:00,1471,15:12:00
156,16394,15:14:00,1471,15:14:00
155,16395,15:16:00,1471,15:16:00
154,16396,15:18:00,1471,15:18:00
153,16397,15:20:00,1471,15:20:00
152,16398,15:23:00,1471,15:23:00
151,16399,15:25:00,1471,15:25:00
150,16400,15:26:00,1471,15:26:00
149,16401,15:28:00,1471,15:28:00
148,16402,15:30:00,1471,15:30:00
147,16403,15:32:00,1471,15:32:00
146,16404,15:34:00,1471,15:34:00
145,16405,15:36:00,1471,15:36:00
144,16406,15:38:00,1471,15:38:00
143,16407,15:40:00,1471,15:40:00
142,16408,15:43:00,1471,15:43:00
141,16409,15:47:00,1471,15:47:00
140,16410,15:48:00,1471,15:48:00
139,16411,15:50:00,1471,15:50:00
138,16412,15:52:00,1471,15:52:00
137,16413,15:55:00,1471,15:55:00
168,16414,14:58:00,1472,14:58:00
167,16415,15:01:00,1472,15:01:00
166,16416,15:03:00,1472,15:03:00
165,16417,15:05:00,1472,15:05:00
164,16418,15:08:00,1472,15:08:00
163,16419,15:10:00,1472,15:10:00
162,16420,15:12:00,1472,15:12:00
161,16421,15:14:00,1472,15:14:00
160,16422,15:16:00,1472,15:16:00
159,16423,15:18:00,1472,15:18:00
158,16424,15:20:00,1472,15:20:00
157,16425,15:22:00,1472,15:22:00
156,16426,15:24:00,1472,15:24:00
155,16427,15:26:00,1472,15:26:00
154,16428,15:28:00,1472,15:28:00
153,16429,15:30:00,1472,15:30:00
152,16430,15:33:00,1472,15:33:00
151,16431,15:35:00,1472,15:35:00
150,16432,15:36:00,1472,15:36:00
149,16433,15:38:00,1472,15:38:00
148,16434,15:40:00,1472,15:40:00
147,16435,15:42:00,1472,15:42:00
146,16436,15:44:00,1472,15:44:00
145,16437,15:46:00,1472,15:46:00
144,16438,15:48:00,1472,15:48:00
143,16439,15:50:00,1472,15:50:00
142,16440,15:53:00,1472,15:53:00
141,16441,15:57:00,1472,15:57:00
140,16442,15:58:00,1472,15:58:00
139,16443,16:00:00,1472,16:00:00
138,16444,16:02:00,1472,16:02:00
137,16445,16:05:00,1472,16:05:00
168,16446,15:08:00,1473,15:08:00
167,16447,15:11:00,1473,15:11:00
166,16448,15:13:00,1473,15:13:00
165,16449,15:15:00,1473,15:15:00
164,16450,15:18:00,1473,15:18:00
163,16451,15:20:00,1473,15:20:00
162,16452,15:22:00,1473,15:22:00
161,16453,15:24:00,1473,15:24:00
160,16454,15:26:00,1473,15:26:00
159,16455,15:28:00,1473,15:28:00
158,16456,15:30:00,1473,15:30:00
157,16457,15:32:00,1473,15:32:00
156,16458,15:34:00,1473,15:34:00
155,16459,15:36:00,1473,15:36:00
154,16460,15:38:00,1473,15:38:00
153,16461,15:40:00,1473,15:40:00
152,16462,15:43:00,1473,15:43:00
151,16463,15:45:00,1473,15:45:00
150,16464,15:46:00,1473,15:46:00
149,16465,15:48:00,1473,15:48:00
148,16466,15:50:00,1473,15:50:00
147,16467,15:52:00,1473,15:52:00
146,16468,15:54:00,1473,15:54:00
145,16469,15:56:00,1473,15:56:00
144,16470,15:58:00,1473,15:58:00
143,16471,16:00:00,1473,16:00:00
142,16472,16:03:00,1473,16:03:00
141,16473,16:07:00,1473,16:07:00
140,16474,16:08:00,1473,16:08:00
139,16475,16:10:00,1473,16:10:00
138,16476,16:12:00,1473,16:12:00
137,16477,16:15:00,1473,16:15:00
168,16478,15:18:00,1474,15:18:00
167,16479,15:21:00,1474,15:21:00
166,16480,15:23:00,1474,15:23:00
165,16481,15:25:00,1474,15:25:00
164,16482,15:28:00,1474,15:28:00
163,16483,15:30:00,1474,15:30:00
162,16484,15:32:00,1474,15:32:00
161,16485,15:34:00,1474,15:34:00
160,16486,15:36:00,1474,15:36:00
159,16487,15:38:00,1474,15:38:00
158,16488,15:40:00,1474,15:40:00
157,16489,15:42:00,1474,15:42:00
156,16490,15:44:00,1474,15:44:00
155,16491,15:46:00,1474,15:46:00
154,16492,15:48:00,1474,15:48:00
153,16493,15:50:00,1474,15:50:00
152,16494,15:53:00,1474,15:53:00
151,16495,15:55:00,1474,15:55:00
150,16496,15:56:00,1474,15:56:00
149,16497,15:58:00,1474,15:58:00
148,16498,16:00:00,1474,16:00:00
147,16499,16:02:00,1474,16:02:00
146,16500,16:04:00,1474,16:04:00
145,16501,16:06:00,1474,16:06:00
144,16502,16:08:00,1474,16:08:00
143,16503,16:10:00,1474,16:10:00
142,16504,16:13:00,1474,16:13:00
141,16505,16:17:00,1474,16:17:00
140,16506,16:18:00,1474,16:18:00
139,16507,16:20:00,1474,16:20:00
138,16508,16:22:00,1474,16:22:00
137,16509,16:25:00,1474,16:25:00
168,16510,15:28:00,1475,15:28:00
167,16511,15:31:00,1475,15:31:00
166,16512,15:33:00,1475,15:33:00
165,16513,15:35:00,1475,15:35:00
164,16514,15:38:00,1475,15:38:00
163,16515,15:40:00,1475,15:40:00
162,16516,15:42:00,1475,15:42:00
161,16517,15:44:00,1475,15:44:00
160,16518,15:46:00,1475,15:46:00
159,16519,15:48:00,1475,15:48:00
158,16520,15:50:00,1475,15:50:00
157,16521,15:52:00,1475,15:52:00
156,16522,15:54:00,1475,15:54:00
155,16523,15:56:00,1475,15:56:00
154,16524,15:58:00,1475,15:58:00
153,16525,16:00:00,1475,16:00:00
152,16526,16:03:00,1475,16:03:00
151,16527,16:05:00,1475,16:05:00
150,16528,16:06:00,1475,16:06:00
149,16529,16:08:00,1475,16:08:00
148,16530,16:10:00,1475,16:10:00
147,16531,16:12:00,1475,16:12:00
146,16532,16:14:00,1475,16:14:00
145,16533,16:16:00,1475,16:16:00
144,16534,16:18:00,1475,16:18:00
143,16535,16:20:00,1475,16:20:00
142,16536,16:23:00,1475,16:23:00
141,16537,16:27:00,1475,16:27:00
140,16538,16:28:00,1475,16:28:00
139,16539,16:30:00,1475,16:30:00
138,16540,16:32:00,1475,16:32:00
137,16541,16:35:00,1475,16:35:00
168,16542,15:38:00,1476,15:38:00
167,16543,15:41:00,1476,15:41:00
166,16544,15:43:00,1476,15:43:00
165,16545,15:45:00,1476,15:45:00
164,16546,15:48:00,1476,15:48:00
163,16547,15:50:00,1476,15:50:00
162,16548,15:52:00,1476,15:52:00
161,16549,15:54:00,1476,15:54:00
160,16550,15:56:00,1476,15:56:00
159,16551,15:58:00,1476,15:58:00
158,16552,16:00:00,1476,16:00:00
157,16553,16:02:00,1476,16:02:00
156,16554,16:04:00,1476,16:04:00
155,16555,16:06:00,1476,16:06:00
154,16556,16:08:00,1476,16:08:00
153,16557,16:10:00,1476,16:10:00
152,16558,16:13:00,1476,16:13:00
151,16559,16:15:00,1476,16:15:00
150,16560,16:16:00,1476,16:16:00
149,16561,16:18:00,1476,16:18:00
148,16562,16:20:00,1476,16:20:00
147,16563,16:22:00,1476,16:22:00
146,16564,16:24:00,1476,16:24:00
145,16565,16:26:00,1476,16:26:00
144,16566,16:28:00,1476,16:28:00
143,16567,16:30:00,1476,16:30:00
142,16568,16:33:00,1476,16:33:00
141,16569,16:37:00,1476,16:37:00
140,16570,16:38:00,1476,16:38:00
139,16571,16:40:00,1476,16:40:00
138,16572,16:42:00,1476,16:42:00
137,16573,16:45:00,1476,16:45:00
168,16574,15:48:00,1477,15:48:00
167,16575,15:51:00,1477,15:51:00
166,16576,15:53:00,1477,15:53:00
165,16577,15:55:00,1477,15:55:00
164,16578,15:58:00,1477,15:58:00
163,16579,16:00:00,1477,16:00:00
162,16580,16:02:00,1477,16:02:00
161,16581,16:04:00,1477,16:04:00
160,16582,16:06:00,1477,16:06:00
159,16583,16:08:00,1477,16:08:00
158,16584,16:10:00,1477,16:10:00
157,16585,16:12:00,1477,16:12:00
156,16586,16:14:00,1477,16:14:00
155,16587,16:16:00,1477,16:16:00
154,16588,16:18:00,1477,16:18:00
153,16589,16:20:00,1477,16:20:00
152,16590,16:23:00,1477,16:23:00
151,16591,16:25:00,1477,16:25:00
150,16592,16:26:00,1477,16:26:00
149,16593,16:28:00,1477,16:28:00
148,16594,16:30:00,1477,16:30:00
147,16595,16:32:00,1477,16:32:00
146,16596,16:34:00,1477,16:34:00
145,16597,16:36:00,1477,16:36:00
144,16598,16:38:00,1477,16:38:00
143,16599,16:40:00,1477,16:40:00
142,16600,16:43:00,1477,16:43:00
141,16601,16:47:00,1477,16:47:00
140,16602,16:48:00,1477,16:48:00
139,16603,16:50:00,1477,16:50:00
138,16604,16:52:00,1477,16:52:00
137,16605,16:55:00,1477,16:55:00
168,16606,15:58:00,1478,15:58:00
167,16607,16:01:00,1478,16:01:00
166,16608,16:03:00,1478,16:03:00
165,16609,16:05:00,1478,16:05:00
164,16610,16:08:00,1478,16:08:00
163,16611,16:10:00,1478,16:10:00
162,16612,16:12:00,1478,16:12:00
161,16613,16:14:00,1478,16:14:00
160,16614,16:16:00,1478,16:16:00
159,16615,16:18:00,1478,16:18:00
158,16616,16:20:00,1478,16:20:00
157,16617,16:22:00,1478,16:22:00
156,16618,16:24:00,1478,16:24:00
155,16619,16:26:00,1478,16:26:00
154,16620,16:28:00,1478,16:28:00
153,16621,16:30:00,1478,16:30:00
152,16622,16:33:00,1478,16:33:00
151,16623,16:35:00,1478,16:35:00
150,16624,16:36:00,1478,16:36:00
149,16625,16:38:00,1478,16:38:00
148,16626,16:40:00,1478,16:40:00
147,16627,16:42:00,1478,16:42:00
146,16628,16:44:00,1478,16:44:00
145,16629,16:46:00,1478,16:46:00
144,16630,16:48:00,1478,16:48:00
143,16631,16:50:00,1478,16:50:00
142,16632,16:53:00,1478,16:53:00
141,16633,16:57:00,1478,16:57:00
140,16634,16:58:00,1478,16:58:00
139,16635,17:00:00,1478,17:00:00
138,16636,17:02:00,1478,17:02:00
137,16637,17:05:00,1478,17:05:00
168,16638,16:08:00,1479,16:08:00
167,16639,16:11:00,1479,16:11:00
166,16640,16:13:00,1479,16:13:00
165,16641,16:15:00,1479,16:15:00
164,16642,16:18:00,1479,16:18:00
163,16643,16:20:00,1479,16:20:00
162,16644,16:22:00,1479,16:22:00
161,16645,16:24:00,1479,16:24:00
160,16646,16:26:00,1479,16:26:00
159,16647,16:28:00,1479,16:28:00
158,16648,16:30:00,1479,16:30:00
157,16649,16:32:00,1479,16:32:00
156,16650,16:34:00,1479,16:34:00
155,16651,16:36:00,1479,16:36:00
154,16652,16:38:00,1479,16:38:00
153,16653,16:40:00,1479,16:40:00
152,16654,16:43:00,1479,16:43:00
151,16655,16:45:00,1479,16:45:00
150,16656,16:46:00,1479,16:46:00
149,16657,16:48:00,1479,16:48:00
148,16658,16:50:00,1479,16:50:00
147,16659,16:52:00,1479,16:52:00
146,16660,16:54:00,1479,16:54:00
145,16661,16:56:00,1479,16:56:00
144,16662,16:58:00,1479,16:58:00
143,16663,17:00:00,1479,17:00:00
142,16664,17:03:00,1479,17:03:00
141,16665,17:07:00,1479,17:07:00
140,16666,17:08:00,1479,17:08:00
139,16667,17:10:00,1479,17:10:00
138,16668,17:12:00,1479,17:12:00
137,16669,17:15:00,1479,17:15:00
168,16670,16:18:00,1480,16:18:00
167,16671,16:21:00,1480,16:21:00
166,16672,16:23:00,1480,16:23:00
165,16673,16:25:00,1480,16:25:00
164,16674,16:28:00,1480,16:28:00
163,16675,16:30:00,1480,16:30:00
162,16676,16:32:00,1480,16:32:00
161,16677,16:34:00,1480,16:34:00
160,16678,16:36:00,1480,16:36:00
159,16679,16:38:00,1480,16:38:00
158,16680,16:40:00,1480,16:40:00
157,16681,16:42:00,1480,16:42:00
156,16682,16:44:00,1480,16:44:00
155,16683,16:46:00,1480,16:46:00
154,16684,16:48:00,1480,16:48:00
153,16685,16:50:00,1480,16:50:00
152,16686,16:53:00,1480,16:53:00
151,16687,16:55:00,1480,16:55:00
150,16688,16:56:00,1480,16:56:00
149,16689,16:58:00,1480,16:58:00
148,16690,17:00:00,1480,17:00:00
147,16691,17:02:00,1480,17:02:00
146,16692,17:04:00,1480,17:04:00
145,16693,17:06:00,1480,17:06:00
144,16694,17:08:00,1480,17:08:00
143,16695,17:10:00,1480,17:10:00
142,16696,17:13:00,1480,17:13:00
141,16697,17:17:00,1480,17:17:00
140,16698,17:18:00,1480,17:18:00
139,16699,17:20:00,1480,17:20:00
138,16700,17:22:00,1480,17:22:00
137,16701,17:25:00,1480,17:25:00
168,16702,16:28:00,1481,16:28:00
167,16703,16:31:00,1481,16:31:00
166,16704,16:33:00,1481,16:33:00
165,16705,16:35:00,1481,16:35:00
164,16706,16:38:00,1481,16:38:00
163,16707,16:40:00,1481,16:40:00
162,16708,16:42:00,1481,16:42:00
161,16709,16:44:00,1481,16:44:00
160,16710,16:46:00,1481,16:46:00
159,16711,16:48:00,1481,16:48:00
158,16712,16:50:00,1481,16:50:00
157,16713,16:52:00,1481,16:52:00
156,16714,16:54:00,1481,16:54:00
155,16715,16:56:00,1481,16:56:00
154,16716,16:58:00,1481,16:58:00
153,16717,17:00:00,1481,17:00:00
152,16718,17:03:00,1481,17:03:00
151,16719,17:05:00,1481,17:05:00
150,16720,17:06:00,1481,17:06:00
149,16721,17:08:00,1481,17:08:00
148,16722,17:10:00,1481,17:10:00
147,16723,17:12:00,1481,17:12:00
146,16724,17:14:00,1481,17:14:00
145,16725,17:16:00,1481,17:16:00
144,16726,17:18:00,1481,17:18:00
143,16727,17:20:00,1481,17:20:00
142,16728,17:23:00,1481,17:23:00
141,16729,17:27:00,1481,17:27:00
140,16730,17:28:00,1481,17:28:00
139,16731,17:30:00,1481,17:30:00
138,16732,17:32:00,1481,17:32:00
137,16733,17:35:00,1481,17:35:00
168,16734,16:38:00,1482,16:38:00
167,16735,16:41:00,1482,16:41:00
166,16736,16:43:00,1482,16:43:00
165,16737,16:45:00,1482,16:45:00
164,16738,16:48:00,1482,16:48:00
163,16739,16:50:00,1482,16:50:00
162,16740,16:52:00,1482,16:52:00
161,16741,16:54:00,1482,16:54:00
160,16742,16:56:00,1482,16:56:00
159,16743,16:58:00,1482,16:58:00
158,16744,17:00:00,1482,17:00:00
157,16745,17:02:00,1482,17:02:00
156,16746,17:04:00,1482,17:04:00
155,16747,17:06:00,1482,17:06:00
154,16748,17:08:00,1482,17:08:00
153,16749,17:10:00,1482,17:10:00
152,16750,17:13:00,1482,17:13:00
151,16751,17:15:00,1482,17:15:00
150,16752,17:16:00,1482,17:16:00
149,16753,17:18:00,1482,17:18:00
148,16754,17:20:00,1482,17:20:00
147,16755,17:22:00,1482,17:22:00
146,16756,17:24:00,1482,17:24:00
145,16757,17:26:00,1482,17:26:00
144,16758,17:28:00,1482,17:28:00
143,16759,17:30:00,1482,17:30:00
142,16760,17:33:00,1482,17:33:00
141,16761,17:37:00,1482,17:37:00
140,16762,17:38:00,1482,17:38:00
139,16763,17:40:00,1482,17:40:00
138,16764,17:42:00,1482,17:42:00
137,16765,17:45:00,1482,17:45:00
168,16766,16:48:00,1483,16:48:00
167,16767,16:51:00,1483,16:51:00
166,16768,16:53:00,1483,16:53:00
165,16769,16:55:00,1483,16:55:00
164,16770,16:58:00,1483,16:58:00
163,16771,17:00:00,1483,17:00:00
162,16772,17:02:00,1483,17:02:00
161,16773,17:04:00,1483,17:04:00
160,16774,17:06:00,1483,17:06:00
159,16775,17:08:00,1483,17:08:00
158,16776,17:10:00,1483,17:10:00
157,16777,17:12:00,1483,17:12:00
156,16778,17:14:00,1483,17:14:00
155,16779,17:16:00,1483,17:16:00
154,16780,17:18:00,1483,17:18:00
153,16781,17:20:00,1483,17:20:00
152,16782,17:23:00,1483,17:23:00
151,16783,17:25:00,1483,17:25:00
150,16784,17:26:00,1483,17:26:00
149,16785,17:28:00,1483,17:28:00
148,16786,17:30:00,1483,17:30:00
147,16787,17:32:00,1483,17:32:00
146,16788,17:34:00,1483,17:34:00
145,16789,17:36:00,1483,17:36:00
144,16790,17:38:00,1483,17:38:00
143,16791,17:40:00,1483,17:40:00
142,16792,17:43:00,1483,17:43:00
141,16793,17:47:00,1483,17:47:00
140,16794,17:48:00,1483,17:48:00
139,16795,17:50:00,1483,17:50:00
138,16796,17:52:00,1483,17:52:00
137,16797,17:55:00,1483,17:55:00
168,16798,16:58:00,1484,16:58:00
167,16799,17:01:00,1484,17:01:00
166,16800,17:03:00,1484,17:03:00
165,16801,17:05:00,1484,17:05:00
164,16802,17:08:00,1484,17:08:00
163,16803,17:10:00,1484,17:10:00
162,16804,17:12:00,1484,17:12:00
161,16805,17:14:00,1484,17:14:00
160,16806,17:16:00,1484,17:16:00
159,16807,17:18:00,1484,17:18:00
158,16808,17:20:00,1484,17:20:00
157,16809,17:22:00,1484,17:22:00
156,16810,17:24:00,1484,17:24:00
155,16811,17:26:00,1484,17:26:00
154,16812,17:28:00,1484,17:28:00
153,16813,17:30:00,1484,17:30:00
152,16814,17:33:00,1484,17:33:00
151,16815,17:35:00,1484,17:35:00
150,16816,17:36:00,1484,17:36:00
149,16817,17:38:00,1484,17:38:00
148,16818,17:40:00,1484,17:40:00
147,16819,17:42:00,1484,17:42:00
146,16820,17:44:00,1484,17:44:00
145,16821,17:46:00,1484,17:46:00
144,16822,17:48:00,1484,17:48:00
143,16823,17:50:00,1484,17:50:00
142,16824,17:53:00,1484,17:53:00
141,16825,17:57:00,1484,17:57:00
140,16826,17:58:00,1484,17:58:00
139,16827,18:00:00,1484,18:00:00
138,16828,18:02:00,1484,18:02:00
137,16829,18:05:00,1484,18:05:00
168,16830,17:08:00,1485,17:08:00
167,16831,17:11:00,1485,17:11:00
166,16832,17:13:00,1485,17:13:00
165,16833,17:15:00,1485,17:15:00
164,16834,17:18:00,1485,17:18:00
163,16835,17:20:00,1485,17:20:00
162,16836,17:22:00,1485,17:22:00
161,16837,17:24:00,1485,17:24:00
160,16838,17:26:00,1485,17:26:00
159,16839,17:28:00,1485,17:28:00
158,16840,17:30:00,1485,17:30:00
157,16841,17:32:00,1485,17:32:00
156,16842,17:34:00,1485,17:34:00
155,16843,17:36:00,1485,17:36:00
154,16844,17:38:00,1485,17:38:00
153,16845,17:40:00,1485,17:40:00
152,16846,17:43:00,1485,17:43:00
151,16847,17:45:00,1485,17:45:00
150,16848,17:46:00,1485,17:46:00
149,16849,17:48:00,1485,17:48:00
148,16850,17:50:00,1485,17:50:00
147,16851,17:52:00,1485,17:52:00
146,16852,17:54:00,1485,17:54:00
145,16853,17:56:00,1485,17:56:00
144,16854,17:58:00,1485,17:58:00
143,16855,18:00:00,1485,18:00:00
142,16856,18:03:00,1485,18:03:00
141,16857,18:07:00,1485,18:07:00
140,16858,18:08:00,1485,18:08:00
139,16859,18:10:00,1485,18:10:00
138,16860,18:12:00,1485,18:12:00
137,16861,18:15:00,1485,18:15:00
168,16862,17:18:00,1486,17:18:00
167,16863,17:21:00,1486,17:21:00
166,16864,17:23:00,1486,17:23:00
165,16865,17:25:00,1486,17:25:00
164,16866,17:28:00,1486,17:28:00
163,16867,17:30:00,1486,17:30:00
162,16868,17:32:00,1486,17:32:00
161,16869,17:34:00,1486,17:34:00
160,16870,17:36:00,1486,17:36:00
159,16871,17:38:00,1486,17:38:00
158,16872,17:40:00,1486,17:40:00
157,16873,17:42:00,1486,17:42:00
156,16874,17:44:00,1486,17:44:00
155,16875,17:46:00,1486,17:46:00
154,16876,17:48:00,1486,17:48:00
153,16877,17:50:00,1486,17:50:00
152,16878,17:53:00,1486,17:53:00
151,16879,17:55:00,1486,17:55:00
150,16880,17:56:00,1486,17:56:00
149,16881,17:58:00,1486,17:58:00
148,16882,18:00:00,1486,18:00:00
147,16883,18:02:00,1486,18:02:00
146,16884,18:04:00,1486,18:04:00
145,16885,18:06:00,1486,18:06:00
144,16886,18:08:00,1486,18:08:00
143,16887,18:10:00,1486,18:10:00
142,16888,18:13:00,1486,18:13:00
141,16889,18:17:00,1486,18:17:00
140,16890,18:18:00,1486,18:18:00
139,16891,18:20:00,1486,18:20:00
138,16892,18:22:00,1486,18:22:00
137,16893,18:25:00,1486,18:25:00
168,16894,17:28:00,1487,17:28:00
167,16895,17:31:00,1487,17:31:00
166,16896,17:33:00,1487,17:33:00
165,16897,17:35:00,1487,17:35:00
164,16898,17:38:00,1487,17:38:00
163,16899,17:40:00,1487,17:40:00
162,16900,17:42:00,1487,17:42:00
161,16901,17:44:00,1487,17:44:00
160,16902,17:46:00,1487,17:46:00
159,16903,17:48:00,1487,17:48:00
158,16904,17:50:00,1487,17:50:00
157,16905,17:52:00,1487,17:52:00
156,16906,17:54:00,1487,17:54:00
155,16907,17:56:00,1487,17:56:00
154,16908,17:58:00,1487,17:58:00
153,16909,18:00:00,1487,18:00:00
152,16910,18:03:00,1487,18:03:00
151,16911,18:05:00,1487,18:05:00
150,16912,18:06:00,1487,18:06:00
149,16913,18:08:00,1487,18:08:00
148,16914,18:10:00,1487,18:10:00
147,16915,18:12:00,1487,18:12:00
146,16916,18:14:00,1487,18:14:00
145,16917,18:16:00,1487,18:16:00
144,16918,18:18:00,1487,18:18:00
143,16919,18:20:00,1487,18:20:00
142,16920,18:23:00,1487,18:23:00
141,16921,18:27:00,1487,18:27:00
140,16922,18:28:00,1487,18:28:00
139,16923,18:30:00,1487,18:30:00
138,16924,18:32:00,1487,18:32:00
137,16925,18:35:00,1487,18:35:00
168,16926,17:38:00,1488,17:38:00
167,16927,17:41:00,1488,17:41:00
166,16928,17:43:00,1488,17:43:00
165,16929,17:45:00,1488,17:45:00
164,16930,17:48:00,1488,17:48:00
